57.0,99.0,0.09375,56.0,99.0,0.09375,55.0,99.0,0.09375,54.0,99.0,0.09375,53.0,99.0,0.09375,58.0,99.0,0.09375,57.0,99.0,0.09375,56.0,99.0,0.09375,57.0,99.0,0.09375,56.0,99.0,0.09375,55.0,99.0,0.09375,54.0,99.0,0.09375,53.0,99.0,0.09375,54.0,99.0,0.09375,55.0,99.0,0.09375,56.0,99.0,0.09375
57.0,98.0,0.09375,56.0,98.0,0.09375,55.0,98.0,0.09375,54.0,98.0,0.09375,53.0,98.0,0.09375,58.0,98.0,0.09375,57.0,98.0,0.09375,56.0,98.0,0.09375,57.0,98.0,0.09375,56.0,98.0,0.09375,55.0,98.0,0.09375,54.0,98.0,0.09375,53.0,98.0,0.09375,54.0,98.0,0.09375,55.0,98.0,0.09375,56.0,98.0,0.09375
57.0,97.0,0.09375,56.0,97.0,0.09375,55.0,97.0,0.09375,54.0,97.0,0.09375,53.0,97.0,0.09375,58.0,97.0,0.09375,57.0,97.0,0.09375,56.0,97.0,0.09375,57.0,97.0,0.09375,56.0,97.0,0.09375,55.0,97.0,0.09375,54.0,97.0,0.09375,53.0,97.0,0.09375,54.0,97.0,0.09375,55.0,97.0,0.09375,56.0,97.0,0.09375
57.0,96.0,0.09375,56.0,96.0,0.09375,55.0,96.0,0.09375,54.0,96.0,0.09375,53.0,96.0,0.09375,58.0,96.0,0.09375,57.0,96.0,0.09375,56.0,96.0,0.09375,57.0,96.0,0.09375,56.0,96.0,0.09375,55.0,96.0,0.09375,54.0,96.0,0.09375,53.0,96.0,0.09375,54.0,96.0,0.09375,55.0,96.0,0.09375,56.0,96.0,0.09375
57.0,95.0,0.09375,56.0,95.0,0.09375,55.0,95.0,0.09375,54.0,95.0,0.09375,53.0,95.0,0.09375,58.0,95.0,0.09375,57.0,95.0,0.09375,56.0,95.0,0.09375,57.0,95.0,0.09375,56.0,95.0,0.09375,55.0,95.0,0.09375,54.0,95.0,0.09375,53.0,95.0,0.09375,54.0,95.0,0.09375,55.0,95.0,0.09375,56.0,95.0,0.09375
57.0,94.0,0.09375,56.0,94.0,0.09375,55.0,94.0,0.09375,54.0,94.0,0.09375,53.0,94.0,0.09375,58.0,94.0,0.09375,57.0,94.0,0.09375,56.0,94.0,0.09375,57.0,94.0,0.09375,56.0,94.0,0.09375,55.0,94.0,0.09375,54.0,94.0,0.09375,53.0,94.0,0.09375,54.0,94.0,0.09375,55.0,94.0,0.09375,56.0,94.0,0.09375
57.0,93.0,0.09375,56.0,93.0,0.09375,55.0,93.0,0.09375,54.0,93.0,0.09375,53.0,93.0,0.09375,58.0,93.0,0.09375,57.0,93.0,0.09375,56.0,93.0,0.09375,57.0,93.0,0.09375,56.0,93.0,0.09375,55.0,93.0,0.09375,54.0,93.0,0.09375,53.0,93.0,0.09375,54.0,93.0,0.09375,55.0,93.0,0.09375,56.0,93.0,0.09375
57.0,92.0,0.09375,56.0,92.0,0.09375,55.0,92.0,0.09375,54.0,92.0,0.09375,53.0,92.0,0.09375,58.0,92.0,0.09375,57.0,92.0,0.09375,56.0,92.0,0.09375,57.0,92.0,0.09375,56.0,92.0,0.09375,55.0,92.0,0.09375,54.0,92.0,0.09375,53.0,92.0,0.09375,54.0,92.0,0.09375,55.0,92.0,0.09375,56.0,92.0,0.09375
57.0,91.0,0.09375,56.0,91.0,0.09375,55.0,91.0,0.09375,54.0,91.0,0.09375,53.0,91.0,0.09375,58.0,91.0,0.09375,57.0,91.0,0.09375,56.0,91.0,0.09375,57.0,91.0,0.09375,56.0,91.0,0.09375,55.0,91.0,0.09375,54.0,91.0,0.09375,53.0,91.0,0.09375,54.0,91.0,0.09375,55.0,91.0,0.09375,56.0,91.0,0.09375
57.0,90.0,0.09375,56.0,90.0,0.09375,55.0,90.0,0.09375,54.0,90.0,0.09375,53.0,90.0,0.09375,58.0,90.0,0.09375,57.0,90.0,0.09375,56.0,90.0,0.09375,57.0,90.0,0.09375,56.0,90.0,0.09375,55.0,90.0,0.09375,54.0,90.0,0.09375,53.0,90.0,0.09375,54.0,90.0,0.09375,55.0,90.0,0.09375,56.0,90.0,0.09375
57.0,89.0,0.09375,56.0,89.0,0.09375,55.0,89.0,0.09375,54.0,89.0,0.09375,53.0,89.0,0.09375,58.0,89.0,0.09375,57.0,89.0,0.09375,56.0,89.0,0.09375,57.0,89.0,0.09375,56.0,89.0,0.09375,55.0,89.0,0.09375,54.0,89.0,0.09375,53.0,89.0,0.09375,54.0,89.0,0.09375,55.0,89.0,0.09375,56.0,89.0,0.09375
57.0,88.0,0.09375,56.0,88.0,0.09375,55.0,88.0,0.09375,54.0,88.0,0.09375,53.0,88.0,0.09375,58.0,88.0,0.09375,57.0,88.0,0.09375,56.0,88.0,0.09375,57.0,88.0,0.09375,56.0,88.0,0.09375,55.0,88.0,0.09375,54.0,88.0,0.09375,53.0,88.0,0.09375,54.0,88.0,0.09375,55.0,88.0,0.09375,56.0,88.0,0.09375
57.0,87.0,0.09375,56.0,87.0,0.09375,55.0,87.0,0.09375,54.0,87.0,0.09375,53.0,87.0,0.09375,58.0,87.0,0.09375,57.0,87.0,0.09375,56.0,87.0,0.09375,57.0,87.0,0.09375,56.0,87.0,0.09375,55.0,87.0,0.09375,54.0,87.0,0.09375,53.0,87.0,0.09375,54.0,87.0,0.09375,55.0,87.0,0.09375,56.0,87.0,0.09375
57.0,86.0,0.09375,56.0,86.0,0.09375,55.0,86.0,0.09375,54.0,86.0,0.09375,53.0,86.0,0.09375,58.0,86.0,0.09375,57.0,86.0,0.09375,56.0,86.0,0.09375,57.0,86.0,0.09375,56.0,86.0,0.09375,55.0,86.0,0.09375,54.0,86.0,0.09375,53.0,86.0,0.09375,54.0,86.0,0.09375,55.0,86.0,0.09375,56.0,86.0,0.09375
57.0,85.0,0.09375,56.0,85.0,0.09375,55.0,85.0,0.09375,54.0,85.0,0.09375,53.0,85.0,0.09375,58.0,85.0,0.09375,57.0,85.0,0.09375,56.0,85.0,0.09375,57.0,85.0,0.09375,56.0,85.0,0.09375,55.0,85.0,0.09375,54.0,85.0,0.09375,53.0,85.0,0.09375,54.0,85.0,0.09375,55.0,85.0,0.09375,56.0,85.0,0.09375
57.0,84.0,0.09375,56.0,84.0,0.09375,55.0,84.0,0.09375,54.0,84.0,0.09375,53.0,84.0,0.09375,58.0,84.0,0.09375,57.0,84.0,0.09375,56.0,84.0,0.09375,57.0,84.0,0.09375,56.0,84.0,0.09375,55.0,84.0,0.09375,54.0,84.0,0.09375,53.0,84.0,0.09375,54.0,84.0,0.09375,55.0,84.0,0.09375,56.0,84.0,0.09375
57.0,83.0,0.09375,56.0,83.0,0.09375,55.0,83.0,0.09375,54.0,83.0,0.09375,53.0,83.0,0.09375,58.0,83.0,0.09375,57.0,83.0,0.09375,56.0,83.0,0.09375,57.0,83.0,0.09375,56.0,83.0,0.09375,55.0,83.0,0.09375,54.0,83.0,0.09375,53.0,83.0,0.09375,54.0,83.0,0.09375,55.0,83.0,0.09375,56.0,83.0,0.09375
57.0,82.0,0.09375,56.0,82.0,0.09375,55.0,82.0,0.09375,54.0,82.0,0.09375,53.0,82.0,0.09375,58.0,82.0,0.09375,57.0,82.0,0.09375,56.0,82.0,0.09375,57.0,82.0,0.09375,56.0,82.0,0.09375,55.0,82.0,0.09375,54.0,82.0,0.09375,53.0,82.0,0.09375,54.0,82.0,0.09375,55.0,82.0,0.09375,56.0,82.0,0.09375
57.0,81.0,0.09375,56.0,81.0,0.09375,55.0,81.0,0.09375,54.0,81.0,0.09375,53.0,81.0,0.09375,58.0,81.0,0.09375,57.0,81.0,0.09375,56.0,81.0,0.09375,57.0,81.0,0.09375,56.0,81.0,0.09375,55.0,81.0,0.09375,54.0,81.0,0.09375,53.0,81.0,0.09375,54.0,81.0,0.09375,55.0,81.0,0.09375,56.0,81.0,0.09375
57.0,80.0,0.09375,56.0,80.0,0.09375,55.0,80.0,0.09375,54.0,80.0,0.09375,53.0,80.0,0.09375,58.0,80.0,0.09375,57.0,80.0,0.09375,56.0,80.0,0.09375,57.0,80.0,0.09375,56.0,80.0,0.09375,55.0,80.0,0.09375,54.0,80.0,0.09375,53.0,80.0,0.09375,54.0,80.0,0.09375,55.0,80.0,0.09375,56.0,80.0,0.09375
57.0,79.0,0.09375,56.0,79.0,0.09375,55.0,79.0,0.09375,54.0,79.0,0.09375,53.0,79.0,0.09375,58.0,79.0,0.09375,57.0,79.0,0.09375,56.0,79.0,0.09375,57.0,79.0,0.09375,56.0,79.0,0.09375,55.0,79.0,0.09375,54.0,79.0,0.09375,53.0,79.0,0.09375,54.0,79.0,0.09375,55.0,79.0,0.09375,56.0,79.0,0.09375
57.0,78.0,0.09375,56.0,78.0,0.09375,55.0,78.0,0.09375,54.0,78.0,0.09375,53.0,78.0,0.09375,58.0,78.0,0.09375,57.0,78.0,0.09375,56.0,78.0,0.09375,57.0,78.0,0.09375,56.0,78.0,0.09375,55.0,78.0,0.09375,54.0,78.0,0.09375,53.0,78.0,0.09375,54.0,78.0,0.09375,55.0,78.0,0.09375,56.0,78.0,0.09375
57.0,77.0,0.09375,56.0,77.0,0.09375,55.0,77.0,0.09375,54.0,77.0,0.09375,53.0,77.0,0.09375,58.0,77.0,0.09375,57.0,77.0,0.09375,56.0,77.0,0.09375,57.0,77.0,0.09375,56.0,77.0,0.09375,55.0,77.0,0.09375,54.0,77.0,0.09375,53.0,77.0,0.09375,54.0,77.0,0.09375,55.0,77.0,0.09375,56.0,77.0,0.09375
57.0,76.0,0.09375,56.0,76.0,0.09375,55.0,76.0,0.09375,54.0,76.0,0.09375,53.0,76.0,0.09375,58.0,76.0,0.09375,57.0,76.0,0.09375,56.0,76.0,0.09375,57.0,76.0,0.09375,56.0,76.0,0.09375,55.0,76.0,0.09375,54.0,76.0,0.09375,53.0,76.0,0.09375,54.0,76.0,0.09375,55.0,76.0,0.09375,56.0,76.0,0.09375
57.0,75.0,0.09375,56.0,75.0,0.09375,55.0,75.0,0.09375,54.0,75.0,0.09375,53.0,75.0,0.09375,58.0,75.0,0.09375,57.0,75.0,0.09375,56.0,75.0,0.09375,57.0,75.0,0.09375,56.0,75.0,0.09375,55.0,75.0,0.09375,54.0,75.0,0.09375,53.0,75.0,0.09375,54.0,75.0,0.09375,55.0,75.0,0.09375,56.0,75.0,0.09375
57.0,74.0,0.09375,56.0,74.0,0.09375,55.0,74.0,0.09375,54.0,74.0,0.09375,53.0,74.0,0.09375,58.0,74.0,0.09375,57.0,74.0,0.09375,56.0,74.0,0.09375,57.0,74.0,0.09375,56.0,74.0,0.09375,55.0,74.0,0.09375,54.0,74.0,0.09375,53.0,74.0,0.09375,54.0,74.0,0.09375,55.0,74.0,0.09375,56.0,74.0,0.09375
57.0,73.0,0.09375,56.0,73.0,0.09375,55.0,73.0,0.09375,54.0,73.0,0.09375,53.0,73.0,0.09375,58.0,73.0,0.09375,57.0,73.0,0.09375,56.0,73.0,0.09375,57.0,73.0,0.09375,56.0,73.0,0.09375,55.0,73.0,0.09375,54.0,73.0,0.09375,53.0,73.0,0.09375,54.0,73.0,0.09375,55.0,73.0,0.09375,56.0,73.0,0.09375
57.0,72.0,0.09375,56.0,72.0,0.09375,55.0,72.0,0.09375,54.0,72.0,0.09375,53.0,72.0,0.09375,58.0,72.0,0.09375,57.0,72.0,0.09375,56.0,72.0,0.09375,57.0,72.0,0.09375,56.0,72.0,0.09375,55.0,72.0,0.09375,54.0,72.0,0.09375,53.0,72.0,0.09375,54.0,72.0,0.09375,55.0,72.0,0.09375,56.0,72.0,0.09375
57.0,71.0,0.09375,56.0,71.0,0.09375,55.0,71.0,0.09375,54.0,71.0,0.09375,53.0,71.0,0.09375,58.0,71.0,0.09375,57.0,71.0,0.09375,56.0,71.0,0.09375,57.0,71.0,0.09375,56.0,71.0,0.09375,55.0,71.0,0.09375,54.0,71.0,0.09375,53.0,71.0,0.09375,54.0,71.0,0.09375,55.0,71.0,0.09375,56.0,71.0,0.09375
57.0,70.0,0.09375,56.0,70.0,0.09375,55.0,70.0,0.09375,54.0,70.0,0.09375,53.0,70.0,0.09375,58.0,70.0,0.09375,57.0,70.0,0.09375,56.0,70.0,0.09375,57.0,70.0,0.09375,56.0,70.0,0.09375,55.0,70.0,0.09375,54.0,70.0,0.09375,53.0,70.0,0.09375,54.0,70.0,0.09375,55.0,70.0,0.09375,56.0,70.0,0.09375
57.0,69.0,0.09375,56.0,69.0,0.09375,55.0,69.0,0.09375,54.0,69.0,0.09375,53.0,69.0,0.09375,58.0,69.0,0.09375,57.0,69.0,0.09375,56.0,69.0,0.09375,57.0,69.0,0.09375,56.0,69.0,0.09375,55.0,69.0,0.09375,54.0,69.0,0.09375,53.0,69.0,0.09375,54.0,69.0,0.09375,55.0,69.0,0.09375,56.0,69.0,0.09375
57.0,68.0,0.09375,56.0,68.0,0.09375,55.0,68.0,0.09375,54.0,68.0,0.09375,53.0,68.0,0.09375,58.0,68.0,0.09375,57.0,68.0,0.09375,56.0,68.0,0.09375,57.0,68.0,0.09375,56.0,68.0,0.09375,55.0,68.0,0.09375,54.0,68.0,0.09375,53.0,68.0,0.09375,54.0,68.0,0.09375,55.0,68.0,0.09375,56.0,68.0,0.09375
57.0,67.0,0.09375,56.0,67.0,0.09375,55.0,67.0,0.09375,54.0,67.0,0.09375,53.0,67.0,0.09375,58.0,67.0,0.09375,57.0,67.0,0.09375,56.0,67.0,0.09375,57.0,67.0,0.09375,56.0,67.0,0.09375,55.0,67.0,0.09375,54.0,67.0,0.09375,53.0,67.0,0.09375,54.0,67.0,0.09375,55.0,67.0,0.09375,56.0,67.0,0.09375
57.0,66.0,0.09375,56.0,66.0,0.09375,55.0,66.0,0.09375,54.0,66.0,0.09375,53.0,66.0,0.09375,58.0,66.0,0.09375,57.0,66.0,0.09375,56.0,66.0,0.09375,57.0,66.0,0.09375,56.0,66.0,0.09375,55.0,66.0,0.09375,54.0,66.0,0.09375,53.0,66.0,0.09375,54.0,66.0,0.09375,55.0,66.0,0.09375,56.0,66.0,0.09375
57.0,65.0,0.09375,56.0,65.0,0.09375,55.0,65.0,0.09375,54.0,65.0,0.09375,53.0,65.0,0.09375,58.0,65.0,0.09375,57.0,65.0,0.09375,56.0,65.0,0.09375,57.0,65.0,0.09375,56.0,65.0,0.09375,55.0,65.0,0.09375,54.0,65.0,0.09375,53.0,65.0,0.09375,54.0,65.0,0.09375,55.0,65.0,0.09375,56.0,65.0,0.09375
57.0,64.0,0.09375,56.0,64.0,0.09375,55.0,64.0,0.09375,54.0,64.0,0.09375,53.0,64.0,0.09375,58.0,64.0,0.09375,57.0,64.0,0.09375,56.0,64.0,0.09375,57.0,64.0,0.09375,56.0,64.0,0.09375,55.0,64.0,0.09375,54.0,64.0,0.09375,53.0,64.0,0.09375,54.0,64.0,0.09375,55.0,64.0,0.09375,56.0,64.0,0.09375
57.0,63.0,0.09375,56.0,63.0,0.09375,55.0,63.0,0.09375,54.0,63.0,0.09375,53.0,63.0,0.09375,58.0,63.0,0.09375,57.0,63.0,0.09375,56.0,63.0,0.09375,57.0,63.0,0.09375,56.0,63.0,0.09375,55.0,63.0,0.09375,54.0,63.0,0.09375,53.0,63.0,0.09375,54.0,63.0,0.09375,55.0,63.0,0.09375,56.0,63.0,0.09375
57.0,62.0,0.09375,56.0,62.0,0.09375,55.0,62.0,0.09375,54.0,62.0,0.09375,53.0,62.0,0.09375,58.0,62.0,0.09375,57.0,62.0,0.09375,56.0,62.0,0.09375,57.0,62.0,0.09375,56.0,62.0,0.09375,55.0,62.0,0.09375,54.0,62.0,0.09375,53.0,62.0,0.09375,54.0,62.0,0.09375,55.0,62.0,0.09375,56.0,62.0,0.09375
57.0,61.0,0.09375,56.0,61.0,0.09375,55.0,61.0,0.09375,54.0,61.0,0.09375,53.0,61.0,0.09375,58.0,61.0,0.09375,57.0,61.0,0.09375,56.0,61.0,0.09375,57.0,61.0,0.09375,56.0,61.0,0.09375,55.0,61.0,0.09375,54.0,61.0,0.09375,53.0,61.0,0.09375,54.0,61.0,0.09375,55.0,61.0,0.09375,56.0,61.0,0.09375
57.0,60.0,0.09375,56.0,60.0,0.09375,55.0,60.0,0.09375,54.0,60.0,0.09375,53.0,60.0,0.09375,58.0,60.0,0.09375,57.0,60.0,0.09375,56.0,60.0,0.09375,57.0,60.0,0.09375,56.0,60.0,0.09375,55.0,60.0,0.09375,54.0,60.0,0.09375,53.0,60.0,0.09375,54.0,60.0,0.09375,55.0,60.0,0.09375,56.0,60.0,0.09375
52.0,77.0,0.11,51.0,80.0,0.11,50.0,76.0,0.08,49.0,74.0,0.08,50.0,80.0,0.1,49.0,81.0,0.09,48.0,83.0,0.09,47.0,79.0,0.11,48.0,79.0,0.11,49.0,86.0,0.08,50.0,74.0,0.08,51.0,81.0,0.11,52.0,86.0,0.1,53.0,74.0,0.09,52.0,83.0,0.11,51.0,75.0,0.1
52.0,84.0,0.1,51.0,86.0,0.09,50.0,82.0,0.09,49.0,82.0,0.08,50.0,83.0,0.09,49.0,85.0,0.09,48.0,79.0,0.09,47.0,80.0,0.1,48.0,76.0,0.1,49.0,84.0,0.09,50.0,85.0,0.1,51.0,85.0,0.08,52.0,80.0,0.09,53.0,74.0,0.1,52.0,80.0,0.08,51.0,76.0,0.09
52.0,77.0,0.08,51.0,79.0,0.11,50.0,80.0,0.11,49.0,74.0,0.1,50.0,78.0,0.09,49.0,86.0,0.11,48.0,76.0,0.08,47.0,74.0,0.11,48.0,82.0,0.08,49.0,81.0,0.1,50.0,81.0,0.11,51.0,74.0,0.09,52.0,81.0,0.09,53.0,85.0,0.08,52.0,83.0,0.08,51.0,81.0,0.08
52.0,83.0,0.08,51.0,83.0,0.08,50.0,84.0,0.09,49.0,86.0,0.1,50.0,86.0,0.09,49.0,74.0,0.09,48.0,85.0,0.11,47.0,76.0,0.1,48.0,79.0,0.11,49.0,82.0,0.08,50.0,75.0,0.1,51.0,80.0,0.09,52.0,82.0,0.09,53.0,76.0,0.09,52.0,86.0,0.09,51.0,79.0,0.1
52.0,86.0,0.08,51.0,85.0,0.11,50.0,74.0,0.09,49.0,86.0,0.1,50.0,84.0,0.1,49.0,80.0,0.08,48.0,77.0,0.08,47.0,81.0,0.1,48.0,85.0,0.11,49.0,84.0,0.11,50.0,75.0,0.1,51.0,82.0,0.1,52.0,74.0,0.09,53.0,79.0,0.08,52.0,77.0,0.1,51.0,75.0,0.1
52.0,82.0,0.08,51.0,80.0,0.09,50.0,81.0,0.09,49.0,77.0,0.09,50.0,75.0,0.1,49.0,84.0,0.1,48.0,84.0,0.08,47.0,76.0,0.1,48.0,79.0,0.11,49.0,81.0,0.09,50.0,82.0,0.1,51.0,84.0,0.09,52.0,75.0,0.1,53.0,74.0,0.11,52.0,74.0,0.1,51.0,76.0,0.1
52.0,74.0,0.08,51.0,86.0,0.09,50.0,85.0,0.08,49.0,78.0,0.08,50.0,79.0,0.08,49.0,86.0,0.09,48.0,78.0,0.11,47.0,78.0,0.08,48.0,81.0,0.1,49.0,78.0,0.11,50.0,83.0,0.08,51.0,77.0,0.09,52.0,86.0,0.08,53.0,81.0,0.09,52.0,82.0,0.1,51.0,86.0,0.09
52.0,77.0,0.1,51.0,81.0,0.1,50.0,82.0,0.09,49.0,74.0,0.1,50.0,80.0,0.08,49.0,79.0,0.09,48.0,83.0,0.08,47.0,77.0,0.08,48.0,84.0,0.11,49.0,84.0,0.11,50.0,86.0,0.08,51.0,78.0,0.08,52.0,76.0,0.1,53.0,86.0,0.08,52.0,81.0,0.08,51.0,79.0,0.1
52.0,82.0,0.08,51.0,84.0,0.09,50.0,83.0,0.11,49.0,86.0,0.1,50.0,76.0,0.09,49.0,84.0,0.08,48.0,74.0,0.1,47.0,86.0,0.08,48.0,81.0,0.1,49.0,78.0,0.1,50.0,77.0,0.08,51.0,79.0,0.1,52.0,79.0,0.1,53.0,81.0,0.11,52.0,75.0,0.08,51.0,77.0,0.1
52.0,74.0,0.1,51.0,78.0,0.09,50.0,77.0,0.11,49.0,79.0,0.1,50.0,75.0,0.1,49.0,86.0,0.08,48.0,78.0,0.08,47.0,81.0,0.1,48.0,75.0,0.1,49.0,83.0,0.11,50.0,84.0,0.1,51.0,74.0,0.11,52.0,76.0,0.1,53.0,84.0,0.1,52.0,76.0,0.1,51.0,80.0,0.08
52.0,84.0,0.11,51.0,80.0,0.1,50.0,78.0,0.08,49.0,77.0,0.08,50.0,79.0,0.11,49.0,77.0,0.09,48.0,75.0,0.11,47.0,84.0,0.1,48.0,78.0,0.08,49.0,74.0,0.1,50.0,82.0,0.08,51.0,84.0,0.11,52.0,86.0,0.09,53.0,76.0,0.09,52.0,84.0,0.1,51.0,80.0,0.1
52.0,83.0,0.1,51.0,83.0,0.11,50.0,78.0,0.11,49.0,76.0,0.1,50.0,80.0,0.08,49.0,84.0,0.11,48.0,84.0,0.11,47.0,76.0,0.09,48.0,79.0,0.11,49.0,81.0,0.1,50.0,81.0,0.08,51.0,84.0,0.1,52.0,77.0,0.08,53.0,74.0,0.09,52.0,81.0,0.1,51.0,83.0,0.09
52.0,75.0,0.09,51.0,74.0,0.09,50.0,74.0,0.09,49.0,81.0,0.09,50.0,80.0,0.11,49.0,83.0,0.09,48.0,77.0,0.11,47.0,76.0,0.11,48.0,79.0,0.1,49.0,78.0,0.1,50.0,83.0,0.11,51.0,84.0,0.09,52.0,74.0,0.08,53.0,82.0,0.09,52.0,80.0,0.1,51.0,75.0,0.1
52.0,80.0,0.1,51.0,78.0,0.09,50.0,77.0,0.09,49.0,78.0,0.11,50.0,76.0,0.1,49.0,76.0,0.1,48.0,82.0,0.11,47.0,77.0,0.1,48.0,76.0,0.09,49.0,78.0,0.09,50.0,79.0,0.08,51.0,77.0,0.08,52.0,82.0,0.11,53.0,74.0,0.11,52.0,86.0,0.1,51.0,84.0,0.1
52.0,83.0,0.08,51.0,80.0,0.11,50.0,85.0,0.1,49.0,81.0,0.11,50.0,74.0,0.09,49.0,84.0,0.08,48.0,81.0,0.08,47.0,83.0,0.08,48.0,76.0,0.08,49.0,77.0,0.11,50.0,86.0,0.1,51.0,84.0,0.11,52.0,82.0,0.08,53.0,84.0,0.08,52.0,79.0,0.09,51.0,76.0,0.1
52.0,78.0,0.1,51.0,81.0,0.08,50.0,77.0,0.08,49.0,78.0,0.08,50.0,77.0,0.11,49.0,85.0,0.1,48.0,76.0,0.09,47.0,85.0,0.1,48.0,75.0,0.09,49.0,74.0,0.11,50.0,77.0,0.1,51.0,81.0,0.08,52.0,78.0,0.09,53.0,82.0,0.09,52.0,82.0,0.08,51.0,84.0,0.09
52.0,80.0,0.11,51.0,84.0,0.1,50.0,75.0,0.09,49.0,75.0,0.1,50.0,74.0,0.08,49.0,78.0,0.08,48.0,82.0,0.08,47.0,81.0,0.08,48.0,82.0,0.08,49.0,74.0,0.09,50.0,83.0,0.11,51.0,83.0,0.09,52.0,77.0,0.1,53.0,84.0,0.08,52.0,80.0,0.11,51.0,78.0,0.08
52.0,82.0,0.09,51.0,86.0,0.09,50.0,86.0,0.08,49.0,74.0,0.08,50.0,84.0,0.09,49.0,85.0,0.09,48.0,84.0,0.1,47.0,83.0,0.1,48.0,79.0,0.11,49.0,80.0,0.1,50.0,75.0,0.08,51.0,76.0,0.1,52.0,84.0,0.09,53.0,86.0,0.1,52.0,74.0,0.08,51.0,86.0,0.1
52.0,84.0,0.08,51.0,82.0,0.08,50.0,82.0,0.1,49.0,86.0,0.11,50.0,84.0,0.08,49.0,75.0,0.08,48.0,76.0,0.08,47.0,85.0,0.09,48.0,75.0,0.08,49.0,75.0,0.1,50.0,81.0,0.1,51.0,86.0,0.08,52.0,75.0,0.1,53.0,86.0,0.1,52.0,83.0,0.09,51.0,84.0,0.11
52.0,75.0,0.1,51.0,78.0,0.08,50.0,79.0,0.08,49.0,84.0,0.11,50.0,80.0,0.08,49.0,75.0,0.1,48.0,84.0,0.08,47.0,86.0,0.11,48.0,76.0,0.09,49.0,78.0,0.11,50.0,74.0,0.1,51.0,85.0,0.09,52.0,85.0,0.11,53.0,79.0,0.08,52.0,75.0,0.11,51.0,85.0,0.09
52.0,75.0,0.08,51.0,79.0,0.09,50.0,85.0,0.09,49.0,78.0,0.09,50.0,82.0,0.09,49.0,78.0,0.08,48.0,80.0,0.1,47.0,84.0,0.1,48.0,85.0,0.09,49.0,84.0,0.11,50.0,77.0,0.1,51.0,79.0,0.09,52.0,83.0,0.1,53.0,75.0,0.09,52.0,82.0,0.1,51.0,82.0,0.09
52.0,86.0,0.08,51.0,76.0,0.1,50.0,85.0,0.11,49.0,74.0,0.08,50.0,74.0,0.1,49.0,83.0,0.11,48.0,81.0,0.11,47.0,83.0,0.1,48.0,86.0,0.08,49.0,86.0,0.08,50.0,77.0,0.08,51.0,82.0,0.1,52.0,80.0,0.08,53.0,84.0,0.08,52.0,81.0,0.09,51.0,80.0,0.11
52.0,85.0,0.11,51.0,79.0,0.08,50.0,82.0,0.1,49.0,85.0,0.08,50.0,78.0,0.11,49.0,82.0,0.11,48.0,81.0,0.1,47.0,76.0,0.11,48.0,83.0,0.1,49.0,76.0,0.09,50.0,84.0,0.09,51.0,85.0,0.1,52.0,74.0,0.1,53.0,80.0,0.1,52.0,82.0,0.1,51.0,77.0,0.08
52.0,82.0,0.1,51.0,74.0,0.1,50.0,76.0,0.09,49.0,81.0,0.11,50.0,75.0,0.08,49.0,85.0,0.09,48.0,82.0,0.08,47.0,79.0,0.1,48.0,86.0,0.1,49.0,86.0,0.09,50.0,74.0,0.09,51.0,79.0,0.11,52.0,80.0,0.08,53.0,86.0,0.09,52.0,74.0,0.11,51.0,77.0,0.08
52.0,80.0,0.09,51.0,79.0,0.1,50.0,84.0,0.09,49.0,78.0,0.11,50.0,83.0,0.11,49.0,82.0,0.1,48.0,81.0,0.09,47.0,76.0,0.09,48.0,81.0,0.11,49.0,81.0,0.09,50.0,75.0,0.1,51.0,75.0,0.08,52.0,75.0,0.1,53.0,84.0,0.11,52.0,82.0,0.08,51.0,74.0,0.08
52.0,85.0,0.1,51.0,86.0,0.1,50.0,76.0,0.09,49.0,79.0,0.11,50.0,86.0,0.09,49.0,85.0,0.11,48.0,85.0,0.08,47.0,81.0,0.1,48.0,76.0,0.08,49.0,77.0,0.08,50.0,78.0,0.11,51.0,86.0,0.08,52.0,74.0,0.1,53.0,78.0,0.09,52.0,78.0,0.09,51.0,84.0,0.11
52.0,85.0,0.08,51.0,74.0,0.09,50.0,79.0,0.09,49.0,77.0,0.1,50.0,83.0,0.08,49.0,86.0,0.08,48.0,76.0,0.08,47.0,78.0,0.1,48.0,79.0,0.11,49.0,77.0,0.1,50.0,85.0,0.08,51.0,81.0,0.09,52.0,79.0,0.08,53.0,77.0,0.08,52.0,85.0,0.11,51.0,75.0,0.1
52.0,78.0,0.11,51.0,82.0,0.08,50.0,80.0,0.08,49.0,81.0,0.09,50.0,77.0,0.09,49.0,83.0,0.09,48.0,84.0,0.09,47.0,77.0,0.1,48.0,85.0,0.09,49.0,78.0,0.11,50.0,74.0,0.08,51.0,84.0,0.11,52.0,80.0,0.1,53.0,84.0,0.09,52.0,74.0,0.1,51.0,82.0,0.08
52.0,81.0,0.08,51.0,83.0,0.09,50.0,75.0,0.09,49.0,82.0,0.09,50.0,85.0,0.1,49.0,76.0,0.08,48.0,81.0,0.1,47.0,76.0,0.09,48.0,80.0,0.1,49.0,79.0,0.09,50.0,81.0,0.08,51.0,76.0,0.1,52.0,74.0,0.09,53.0,77.0,0.09,52.0,76.0,0.1,51.0,81.0,0.08
